time,acc_x_right,acc_y_right,acc_z_right,acc_x_left,acc_y_left,acc_z_left,activity
2024-07-25 09:53:14,-236,-84,-68,-184.0,-12.0,148.0,none
2024-07-25 09:53:15,-228,-92,-76,-128.0,100.0,-176.0,none
2024-07-25 09:53:16,-228,-80,-88,-228.0,136.0,144.0,none
2024-07-25 09:53:17,-224,-76,-100,-204.0,48.0,36.0,none
2024-07-25 09:53:18,-224,-80,-96,-204.0,112.0,-68.0,none
2024-07-25 09:53:19,-220,-80,-104,-142.3301146929566,94.91261950600456,-94.91261950600456,none
2024-07-25 09:53:20,-220,-84,-100,-144.0,168.13954028339805,-60.60464360324275,none
2024-07-25 09:53:21,-220,-88,-100,-311.40756697715346,216.00012136290545,-256.7407991747322,none
2024-07-25 09:53:22,-244,-60,-112,-168.92311529784297,182.46157077713093,113.53845547928796,none
2024-07-25 09:53:23,-252,-36,8,-128.0,120.0,116.0,none
2024-07-25 09:53:24,-260,-12,28,-304.0,224.0,-32.0,none
2024-07-25 09:53:25,-252,-64,12,-174.3050887170362,282.7118563171485,-47.45762005860232,none
2024-07-25 09:53:26,-252,-80,16,-165.75610060678264,129.07316732040346,136.09755975728694,none
2024-07-25 09:53:27,-264,-28,52,-224.0,96.0,136.0,none
2024-07-25 09:53:28,-248,-52,48,-221.71429049096085,154.85713688629895,59.99998328163702,none
2024-07-25 09:53:29,-260,20,52,-260.0,76.0,76.0,none
2024-07-25 09:53:30,-236,-32,-4,-140.0,132.0,140.0,none
2024-07-25 09:53:31,-236,-12,-96,-136.0,148.0,132.0,none
2024-07-25 09:53:32,-236,-36,-116,-222.7026690430855,80.64867931629988,77.29730328122925,none
2024-07-25 09:53:33,-204,-28,-132,-128.0,100.0,152.0,none
2024-07-25 09:53:34,-212,-56,-132,-206.45161887034587,96.90323774069172,221.80647548138344,none
2024-07-25 09:53:35,-232,-16,-116,-170.33960098767722,-46.71697792410033,-96.3019100502726,none
2024-07-25 09:53:36,-232,-40,-112,-158.83636708919087,-73.30909121375214,164.87272189037893,none
2024-07-25 09:53:37,-228,-8,-112,-177.46944170594176,-168.16326108388282,103.91835796418404,none
2024-07-25 09:53:38,-232,-12,-112,-184.0,-160.0,148.0,none
2024-07-25 09:53:39,-224,-24,-132,-4.0,216.0,140.0,none
2024-07-25 09:53:40,-248,12,-64,-114.14630832505496,188.3902088147641,143.6097911852359,none
2024-07-25 09:53:41,-176,32,120,4.0,-108.0,144.0,none
2024-07-25 09:53:42,-200,-164,72,-4.0,-84.0,124.0,none
2024-07-25 09:53:43,-168,-176,80,-274.66665420528847,4.876191468383695e-06,94.22222511181717,none
2024-07-25 09:53:44,-228,28,-24,-28.0,96.0,200.0,none
2024-07-25 09:53:45,-52,36,-236,-351.2000029789084,7.2000029789083975,52.00003723635498,none
2024-07-25 09:53:46,-44,44,-240,-268.0,-24.0,-28.0,none
2024-07-25 09:53:47,-40,0,-224,-244.0,-36.0,-48.0,none
2024-07-25 09:53:48,16,-180,-180,-260.0,-38.70270315149729,-68.0,none
2024-07-25 09:53:49,12,-156,-204,-192.0,-16.0,-48.0,none
2024-07-25 09:53:50,-264,48,-144,-216.0,-88.0,68.0,none
2024-07-25 09:53:51,-96,40,-196,-220.0,-132.0,84.0,none
2024-07-25 09:53:52,-100,36,-220,-96.0,-160.0,184.0,none
2024-07-25 09:53:53,-76,48,-236,-184.0,-76.0,164.0,none
2024-07-25 09:53:54,-196,96,-124,-68.0,-92.0,172.0,none
2024-07-25 09:53:55,-116,148,116,-112.0,-132.0,124.0,none
2024-07-25 09:53:56,-56,84,216,-201.07316415276827,-8.0,149.26828354551148,none
2024-07-25 09:53:57,-100,132,192,-156.0,-48.0,124.0,none
2024-07-25 09:53:58,-224,120,88,-34.105267129083195,-40.63158121661897,195.5789422626073,none
2024-07-25 09:53:59,-204,136,108,-256.0,0.0,80.0,none
2024-07-25 09:54:00,-228,120,-60,-27.333317892072905,-8.666667479364584,168.66665772698957,none
2024-07-25 09:54:01,-200,104,-104,-167.90477775238097,-24.09527344761905,225.04759832380952,none
2024-07-25 09:54:02,-252,92,-56,-92.0,-20.0,132.0,none
2024-07-25 09:54:03,-208,48,-48,-259.2727244517917,21.81818887052068,64.72727554820827,none
2024-07-25 09:54:04,-264,56,-48,-124.0,116.0,220.0,none
2024-07-25 09:54:05,-236,76,-112,3.272740136201339,67.85456217706175,215.1272669387094,none
2024-07-25 09:54:06,-248,48,-72,-84.19357068387097,-9.741931354838712,190.7096823741936,none
2024-07-25 09:54:07,-244,52,-44,-220.0,-8.0,16.0,none
2024-07-25 09:54:08,-240,64,-64,-131.22582131612904,-118.77425548387096,164.12900418064515,none
2024-07-25 09:54:09,-192,68,-104,-85.88234443737238,111.0588277813138,169.882368531484,none
2024-07-25 09:54:10,-148,64,-188,-334.11765556262765,-60.62745885428484,99.52940987497163,none
2024-07-25 09:54:11,-232,64,0,-132.0,-60.0,140.0,none
2024-07-25 09:54:12,-240,96,4,-72.0,12.0,208.0,none
2024-07-25 09:54:13,-244,112,-4,-173.7777936705435,-17.33330949418474,168.25399095791929,none
2024-07-25 09:54:14,-248,84,8,-200.0,-41.37142806987774,123.54285731004076,none
2024-07-25 09:54:15,-224,76,48,-176.0,-36.0,116.0,none
2024-07-25 09:54:16,-276,92,-24,-132.0,-60.0,192.0,none
2024-07-25 09:54:17,-188,92,184,-256.0,4.0,28.0,none
2024-07-25 09:54:18,-192,84,180,-104.53332210725608,-14.400006371557376,132.79999908977751,none
2024-07-25 09:54:19,-180,64,168,-225.4883534849052,-4.093019711410519,-15.720940865768444,none
2024-07-25 09:54:20,-172,56,172,-260.0,0.0,20.0,none
2024-07-25 09:54:21,-180,48,168,-170.18180464132547,-12.727274419834316,90.54545860760236,none
2024-07-25 09:54:22,-180,44,176,-184.0,24.0,120.0,none
2024-07-25 09:54:23,-184,76,184,-284.0,-76.0,104.0,none
2024-07-25 09:54:24,-168,132,152,-83.61285548888547,82.7096416166641,149.80652023472717,none
2024-07-25 09:54:25,-132,132,144,-239.7895105595485,-22.52632240812409,151.9999640701835,none
2024-07-25 09:54:26,-200,132,96,-33.92853211428572,28.285717942857143,212.5714358857143,none
2024-07-25 09:54:27,-172,160,100,-73.99994514285714,212.00003657142855,142.0000256,none
2024-07-25 09:54:28,-200,20,148,-268.0,120.0,204.0,none
2024-07-25 09:54:29,-204,-60,144,-180.0,-76.0,156.0,none
2024-07-25 09:54:30,-240,-20,160,-27.384612557001045,156.1025707003309,120.20510464167538,none
2024-07-25 09:54:31,-240,-12,116,13.272726003306277,162.18181733553752,136.18182199008118,none
2024-07-25 09:54:32,-84,32,196,-92.0,40.0,164.0,none
2024-07-25 09:54:33,-220,116,-12,-132.77420047450858,-95.35484009490172,183.3548400949017,none
2024-07-25 09:54:34,-224,100,-76,-141.59999063771772,-115.31428303934791,136.1143017639125,none
2024-07-25 09:54:35,-196,120,-4,-28.0,-252.0,124.0,none
2024-07-25 09:54:36,-196,132,-64,36.0,-176.0,104.0,none
2024-07-25 09:54:37,-204,144,-60,112.0,-112.0,136.0,none
2024-07-25 09:54:38,-216,8,-56,24.0,-16.0,164.0,none
2024-07-25 09:54:39,-252,112,-12,-198.10520529192777,-56.842095051516665,138.7368897595889,none
2024-07-25 09:54:40,-224,116,-44,-172.0,-96.0,-180.0,none
2024-07-25 09:54:41,-204,108,-88,-91.03449201236216,-48.41379115529218,-222.62070085707,none
2024-07-25 09:54:42,-300,104,0,-224.0,-76.0,8.0,none
2024-07-25 09:54:43,-128,92,-176,-266.2222031620154,-22.564090468202068,88.0341587107929,none
2024-07-25 09:54:44,-212,60,-120,-128.0,92.0,-84.0,none
2024-07-25 09:54:45,-228,76,-96,-99.4872124759918,130.05125512163934,141.64103035371312,none
2024-07-25 09:54:46,-232,80,-68,-274.3111127292835,-214.31111272928348,-3.1111090883956374,none
2024-07-25 09:54:47,-212,72,48,-276.0,-156.0,-56.0,none
2024-07-25 09:54:48,-244,96,0,-248.0,-59.10204371645224,-92.89795628354776,none
2024-07-25 09:54:49,-264,-144,136,-277.81132031726605,62.56603904820189,-52.754718730935856,none
2024-07-25 09:54:50,-248,-36,-28,-270.03921017454684,143.76468273309683,52.07842034909373,none
2024-07-25 09:54:51,-204,-4,-172,-100.63157100498437,213.4736908291797,19.78947633167188,none
2024-07-25 09:54:52,-192,-96,76,-108.0,200.0,-32.0,none
2024-07-25 09:54:53,-192,-188,28,-90.86955297391304,205.82607916521735,4.260868452173913,none
2024-07-25 09:54:54,-176,-192,52,-92.0,224.0,12.0,none
2024-07-25 09:54:55,-148,-32,-72,-124.0,208.0,20.0,none
2024-07-25 09:54:56,48,128,-328,-74.56603642349559,224.0,13.283018211747796,none
2024-07-25 09:54:57,-212,4,-168,-100.0,212.0,20.0,none
2024-07-25 09:54:58,-268,-32,-112,-89.52381196190476,218.47618803809524,18.47618803809524,none
2024-07-25 09:54:59,-148,-196,96,-92.0,224.0,4.0,none
2024-07-25 09:55:00,-160,-208,72,-81.03703844170029,225.0370384417003,6.962961558299706,none
2024-07-25 09:55:01,-96,-208,104,-83.03225558709677,220.32258147096772,11.354837058064517,none
2024-07-25 09:55:02,-180,-192,76,-84.0,216.0,24.0,none
2024-07-25 09:55:03,-156,-208,12,-94.20689752580304,216.0,28.0,none
2024-07-25 09:55:04,-160,-204,12,-88.0,212.0,28.0,none
2024-07-25 09:55:05,-148,-212,24,-96.0,216.0,24.0,none
2024-07-25 09:55:06,-148,-220,12,-91.04762090521656,216.0,20.95237909478345,none
2024-07-25 09:55:07,-152,-208,60,-92.0,220.0,16.0,none
2024-07-25 09:55:08,-172,-172,100,-86.31579372853473,220.0,20.0,none
2024-07-25 09:55:09,-164,-192,72,-98.66666325333334,212.0,10.666673493333333,none
2024-07-25 09:55:10,-164,-204,36,-104.0,216.0,24.0,none
2024-07-25 09:55:11,-164,-200,44,-100.0,216.0,12.0,none
2024-07-25 09:55:12,-168,-196,36,-97.65853731635907,213.6585373163591,20.0,none
2024-07-25 09:55:13,-152,-208,44,-84.0,216.0,20.0,none
2024-07-25 09:55:14,-160,-204,44,-100.0,224.0,28.0,none
2024-07-25 09:55:15,-152,-208,48,-104.0,216.0,24.0,none
2024-07-25 09:55:16,-196,-192,32,-92.5161292453695,216.0,31.22580613194576,none
2024-07-25 09:55:17,-52,-220,196,-124.0,124.0,8.0,none
2024-07-25 09:55:18,-112,-216,88,-256.0,-16.0,64.0,none
2024-07-25 09:55:19,-112,-216,76,-200.86271218515128,18.58822490057409,104.70597589483316,none
2024-07-25 09:55:20,-116,-228,72,-192.0,152.0,-36.0,none
2024-07-25 09:55:21,-112,-228,60,-51.58621237574074,52.55172742544445,228.8275858416173,none
2024-07-25 09:55:22,-104,-228,56,-68.0,32.0,128.0,none
2024-07-25 09:55:23,-120,-228,56,-82.72727970909091,50.27270749090909,199.2727458909091,none
2024-07-25 09:55:24,-116,-224,56,-43.90473142857143,29.142864457142856,200.2857033142857,none
2024-07-25 09:55:25,-124,-232,44,-84.0,4.0,172.0,none
2024-07-25 09:55:26,-172,-188,32,-75.25582370059202,-14.883716499730903,221.2093103004844,none
2024-07-25 09:55:27,-124,-124,-208,-104.0,-8.0,248.0,none
2024-07-25 09:55:28,-64,-176,-188,35.64443771891549,-87.02221453590342,242.1333304509638,none
2024-07-25 09:55:29,-76,-204,-156,21.93939238787879,-1.515164703030301,224.0,none
2024-07-25 09:55:30,-24,-184,-204,127.77359365467927,-3.169812487290569,187.69810941630564,none
2024-07-25 09:55:31,-104,-196,-88,-28.0,52.0,200.0,none
2024-07-25 09:55:32,-144,-152,-112,-2.1818266446248167,168.96969038751402,172.84849848300664,none
2024-07-25 09:55:33,-152,-120,-172,-38.18182833719402,217.454546018733,86.54546018733001,none
2024-07-25 09:55:34,-4,-204,-176,-280.0,60.0,108.0,none
2024-07-25 09:55:35,-76,-140,-172,-151.24528476867255,178.1886710795281,103.24528476867256,none
2024-07-25 09:55:36,-192,-148,-104,-125.87876538181818,191.03032785454545,74.06060450909091,none
2024-07-25 09:55:37,-104,-180,-192,-120.0,192.0,32.0,none
2024-07-25 09:55:38,-124,-160,-140,-206.66667366837376,171.69230122919345,-20.20514651728525,none
2024-07-25 09:55:39,-20,-196,-216,48.0,-116.0,252.0,none
2024-07-25 09:55:40,-80,-60,-212,-236.0,-12.0,144.0,none
2024-07-25 09:55:41,-64,-28,-260,-283.499968,-32.3124752,161.1249824,none
2024-07-25 09:55:42,-48,-140,-192,-228.0,24.0,140.0,none
2024-07-25 09:55:43,-284,-60,132,-176.0,160.0,184.0,none
2024-07-25 09:55:44,-112,-208,96,-238.62069257740916,-39.86206360808325,99.31034628870457,none
2024-07-25 09:55:45,-196,-96,140,-332.0,-40.0,-116.0,none
2024-07-25 09:55:46,-244,-152,128,-137.71428929679394,108.65306557467837,-29.4693944083316,none
2024-07-25 09:55:47,-260,-116,36,-212.0,-32.0,28.0,none
2024-07-25 09:55:48,-132,-192,36,-208.0,-76.0,92.0,none
2024-07-25 09:55:49,-156,-160,92,-36.0,84.0,240.0,none
2024-07-25 09:55:50,-148,-164,100,-84.0,200.0,40.0,none
2024-07-25 09:55:51,-140,-184,120,-100.0,236.0,36.0,none
2024-07-25 09:55:52,-164,-208,52,-244.0,64.0,-84.0,none
2024-07-25 09:55:53,-248,-148,76,-85.82856917159101,85.14285463510112,207.5428599013888,none
2024-07-25 09:55:54,-124,-156,116,-84.0,-60.0,308.0,none
2024-07-25 09:55:55,-144,-240,168,8.0,4.0,208.0,none
2024-07-25 09:55:56,-172,-164,76,-200.0,-20.0,136.0,none
2024-07-25 09:55:57,-136,-232,80,-219.11113184394472,92.444450006912,-75.99999544889019,none
2024-07-25 09:55:58,-152,-200,72,-216.0,24.0,-288.0,none
2024-07-25 09:55:59,-136,-244,36,-402.8571177795766,31.42862715649656,-227.99991222851796,none
2024-07-25 09:56:00,-176,-204,60,-188.0,32.0,0.0,none
2024-07-25 09:56:01,-244,-140,112,-336.45162052195946,102.83871084953222,129.16128915046778,none
2024-07-25 09:56:02,-184,-200,88,-149.70500064629522,220.52455670023485,42.622974871706205,none
2024-07-25 09:56:03,-152,-164,128,-220.0,96.0,16.0,none
2024-07-25 09:56:04,-140,-148,104,-148.0,56.0,144.0,none
2024-07-25 09:56:05,-148,-168,116,-110.8571526095238,-227.14285592380952,-75.42855923809523,none
2024-07-25 09:56:06,-228,-104,100,-324.92311529784297,-68.92308904142409,24.00002625641887,none
2024-07-25 09:56:07,-176,-68,-168,-187.6774350451613,44.12901574193549,-198.25805708387097,none
2024-07-25 09:56:08,-284,-16,8,-172.0,36.0,-196.0,none
2024-07-25 09:56:09,-272,-156,20,-172.0,44.0,-200.0,none
2024-07-25 09:56:10,-84,-212,72,-172.0,44.0,-200.0,none
2024-07-25 09:56:11,-144,-204,36,-172.0,44.0,-197.89830467291017,none
2024-07-25 09:56:12,-232,-72,108,-172.29999957333334,18.90002432,-179.0000298666667,none
2024-07-25 09:56:13,-216,4,128,-175.66666581333334,-172.99995136,56.66660693333336,none
2024-07-25 09:56:14,-184,-16,176,-173.3547982451613,-78.96773863225806,3.483869316129032,none
2024-07-25 09:56:15,-148,-48,212,-212.0,-12.0,112.0,none
2024-07-25 09:56:16,-156,-64,192,-220.0,36.0,-212.0,none
2024-07-25 09:56:17,-196,-40,160,-272.1632736226551,-29.14285893411032,150.28571159883452,none
2024-07-25 09:56:18,-204,-48,152,-31.20001638401398,32.80001092267599,223.20000273066896,none
2024-07-25 09:56:19,-200,-44,152,-112.0,-248.0,188.0,none
2024-07-25 09:56:20,-196,-48,156,-48.0,-52.0,172.0,none
2024-07-25 09:56:21,-204,-48,144,-112.0,44.0,192.0,none
2024-07-25 09:56:22,-220,-44,128,-179.76470547740982,2.554621573956671,-217.1428578804321,none
2024-07-25 09:56:23,-196,8,-48,-272.94117809036067,65.78151370417332,-47.428568478271615,none
2024-07-25 09:56:24,-252,20,-40,-8.0,176.0,-184.0,none
2024-07-25 09:56:25,-220,48,-132,-83.8095163791338,112.66667316825792,-205.9047581895669,none
2024-07-25 09:56:26,-140,16,-236,-104.94115308510352,140.00003614120368,-204.23527923597496,none
2024-07-25 09:56:27,-276,-56,212,-140.0,152.0,-216.0,none
2024-07-25 09:56:28,-200,-108,120,-72.0,248.0,-48.0,none
2024-07-25 09:56:29,-88,60,-292,-157.63635728925374,153.45453981267,43.81819803857378,none
2024-07-25 09:56:30,-252,-4,128,-126.89655221117695,88.82758937265021,74.48276105588478,none
2024-07-25 09:56:31,-240,-156,-28,-81.82859550302922,376.3428792111101,8.228562735017228,none
2024-07-25 09:56:32,-204,-136,-44,-157.41936251071485,79.9355177556572,-30.709681255357417,none
2024-07-25 09:56:33,-168,-124,-112,-136.0,272.0,-8.0,none
2024-07-25 09:56:34,-140,-144,-148,-340.0,288.0,260.0,none
2024-07-25 09:56:35,-120,-172,-176,-136.0,188.0,68.0,none
2024-07-25 09:56:36,-132,-164,-140,-44.0,68.0,60.0,none
2024-07-25 09:56:37,-104,-224,16,-172.0,124.0,-212.0,none
2024-07-25 09:56:38,-100,-168,28,36.0,12.0,-60.0,none
2024-07-25 09:56:39,-100,-172,24,-176.0,172.0,4.0,none
2024-07-25 09:56:40,-140,-196,48,-102.66668373333331,148.95235413333333,-17.4285824,none
2024-07-25 09:56:41,-232,-196,-32,-252.0,0.0,44.0,none
2024-07-25 09:56:42,-136,-264,-36,-99.49205709367727,46.15872809473461,38.03174561894692,none
2024-07-25 09:56:43,-208,-144,-16,-243.99997659429425,152.00000585142644,85.600008191997,none
2024-07-25 09:56:44,-208,-164,16,8.102565449047123,200.5128272452356,-86.2564136226178,none
2024-07-25 09:56:45,-172,-188,84,-156.0,272.0,-232.0,none
2024-07-25 09:56:46,-136,-176,108,-496.0,204.0,28.0,none
2024-07-25 09:56:47,-156,-168,-68,-109.74190823225806,136.58068727741937,62.19358802580646,none
2024-07-25 09:56:48,-100,-160,8,-144.0,76.0,-128.0,none
2024-07-25 09:56:49,-132,-200,60,-131.9272550569297,176.58182549368425,216.36359066447343,none
2024-07-25 09:56:50,-156,-184,60,-244.6315781909509,78.87720710225003,215.78946914570537,none
2024-07-25 09:56:51,-196,-212,76,-124.0,28.0,116.0,none
2024-07-25 09:56:52,-76,-156,104,-49.523815715796175,11.365087621061562,-78.66671001057318,none
2024-07-25 09:56:53,-128,-252,128,-268.0,-48.0,44.0,none
2024-07-25 09:56:54,-124,-160,164,-188.0,24.0,-48.0,none
2024-07-25 09:56:55,-80,-36,-40,-198.2439093834644,191.70730574276865,-5.658535854372169,none
2024-07-25 09:56:56,-192,-144,68,-150.73683756676206,46.31585528195012,140.00004311576043,none
2024-07-25 09:56:57,-228,-84,-36,-332.0,120.0,-124.0,none
2024-07-25 09:56:58,-80,-56,-200,-125.75610560190614,214.8292679271861,-86.82926792718608,none
2024-07-25 09:56:59,-248,-92,-20,-100.64513816774192,120.45161207741936,-290.38707778064514,none
2024-07-25 09:57:00,-228,-164,100,-265.3333159672554,96.0,-118.66670199765286,none
2024-07-25 09:57:01,-220,-100,132,-176.0,156.0,-12.0,none
2024-07-25 09:57:02,-196,-136,140,-28.128954685503867,159.4839037869022,-140.12900093068424,none
2024-07-25 09:57:03,-392,-92,8,-72.0,92.0,-120.0,none
2024-07-25 09:57:04,-168,-248,-32,-92.00002155789956,111.9999892210502,113.26315278891852,none
2024-07-25 09:57:05,-208,-112,-64,1.2258209964680304,152.32257995254915,297.6774415184275,none
2024-07-25 09:57:06,-8,-192,-84,-160.0,-52.0,60.0,none
2024-07-25 09:57:07,-164,-152,-44,-217.89477598667725,-97.47369669140434,6.105245571202985,none
2024-07-25 09:57:08,-128,-120,-200,-139.16281118874457,12.558117936188154,215.16281118874457,none
2024-07-25 09:57:09,-8,-124,-164,-124.0,32.0,200.0,none
2024-07-25 09:57:10,-100,-196,12,-116.57142125714286,-22.57141272380952,148.57143832380953,none
2024-07-25 09:57:11,-172,-264,-12,-78.18181818181819,-61.09090909090909,194.1818181818182,none
2024-07-25 09:57:12,-208,-212,-84,-448.0,-148.0,260.0,none
2024-07-25 09:57:13,-140,-260,52,4.0,-24.0,244.0,none
2024-07-25 09:57:14,-144,-204,80,-136.0,-40.0,216.0,none
2024-07-25 09:57:15,-132,-200,104,-208.0,-64.0,140.0,none
2024-07-25 09:57:16,-180,-172,84,-134.66665528887918,-45.33333105777584,194.66668259556917,none
2024-07-25 09:57:17,-108,-208,116,-128.0,-36.0,116.0,none
2024-07-25 09:57:18,-128,-172,144,-32.0,108.0,176.0,none
2024-07-25 09:57:19,56,-244,148,-316.0,20.0,-176.0,none
2024-07-25 09:57:20,-28,-208,88,-189.018161101228,90.61821472157912,-154.47276951906457,none
2024-07-25 09:57:21,-104,-216,120,-300.0,-32.0,64.0,none
2024-07-25 09:57:22,-224,-116,-24,-257.81820889918407,62.30305136603205,3.0303398905560783,none
2024-07-25 09:57:23,-240,-120,4,-296.0,-16.0,-152.0,none
2024-07-25 09:57:24,-28,-28,-252,-145.89088444721236,41.81817301686155,224.21818269831385,none
2024-07-25 09:57:25,-148,4,-208,-125.99999146666669,25.999991466666668,145.2727451151515,none
2024-07-25 09:57:26,-64,-84,-248,-288.2553245262095,15.148934223268975,239.57446929035729,none
2024-07-25 09:57:27,-64,-148,-180,-180.0,-56.0,160.0,none
2024-07-25 09:57:28,-136,-220,-44,-186.90900910196007,-199.27263136091875,77.09092883745791,none
2024-07-25 09:57:29,-132,-88,-52,-193.3333687308474,-79.55553869959647,-43.11110773991929,none
2024-07-25 09:57:30,-220,-100,-148,-101.61294534193549,149.3548577032258,261.61284294193547,none
2024-07-25 09:57:31,-148,-76,-60,-83.3333248,8.933345279999998,150.10001408,none
2024-07-25 09:57:32,-340,-76,-32,-150.96773202580644,40.96775762580645,66.70974183225806,none
2024-07-25 09:57:33,-224,-60,172,-156.64865164061462,-91.67567417969268,-235.7837920116902,none
2024-07-25 09:57:34,-164,-12,124,-192.0,216.0,-48.0,none
2024-07-25 09:57:35,-236,20,132,-82.44903746637388,276.97954769513854,-13.387776682376703,none
2024-07-25 09:57:36,-192,-24,160,-269.646985123894,241.88226412366703,-122.3529506251418,none
2024-07-25 09:57:37,-204,-40,140,-267.0223374158685,-51.11106812840728,77.42216720436133,none
2024-07-25 09:57:38,-220,-72,184,-40.0,-236.0,132.0,none
2024-07-25 09:57:39,-248,-88,-172,-168.82051046416754,-287.5897408294534,20.51282199395183,none
2024-07-25 09:57:40,-176,44,-224,-15.672135275464449,-125.37705198731582,216.39343766944265,none
2024-07-25 09:57:41,-152,20,-184,64.0,-160.0,172.0,none
2024-07-25 09:57:42,-216,-64,104,29.984010852762708,-258.3359981912062,114.94400030146564,none
2024-07-25 09:57:43,-172,-132,128,-100.0,-220.0,128.0,none
2024-07-25 09:57:44,-204,-72,124,-196.0,-4.0,200.0,none
2024-07-25 09:57:45,-204,-112,136,-8.121213625711079,-23.03027858219497,239.27273065784996,none
2024-07-25 09:57:46,-168,-152,156,-112.0,-16.0,220.0,none
2024-07-25 09:57:47,-176,-108,156,-104.0,-44.0,208.0,none
2024-07-25 09:57:48,-188,-96,156,-136.0,-60.0,236.0,none
2024-07-25 09:57:49,-208,-80,132,-160.0,164.0,-4.0,none
2024-07-25 09:57:50,-160,-88,160,-104.0625152,152.437504,-115.500032,none
2024-07-25 09:57:51,-172,-160,140,-72.0,196.0,-12.0,none
2024-07-25 09:57:52,-244,-160,144,-156.0,248.0,20.0,none
2024-07-25 09:57:53,-168,-80,152,-231.45946933294036,49.51349915208678,-87.02702044470644,none
2024-07-25 09:57:54,-200,-88,156,-188.0,-64.0,-144.0,none
2024-07-25 09:57:55,-132,-112,148,-284.0,-104.0,-96.0,none
2024-07-25 09:57:56,-212,-144,152,-264.0,-104.0,180.0,none
2024-07-25 09:57:57,-212,-164,136,-108.0,-152.0,168.0,none
2024-07-25 09:57:58,-420,-116,152,-389.2795746711422,-195.67997116414523,99.5203171944024,none
